,,1958-1962,1963-1967,1968-1972,1973-1977,1978-1982,1983-1987,1988-1992,1993-1997,1998-2002,2003-2007,2008-2012,2013-2017,
"[32] [Overall accuracy] | To USA. Outflow is 138.3 km3/yr with 71 km3/yr to Columbia, 67 to Alaska (Yukon) according to a national source (Morris 1970). It differs from the estimation of an American source that gives: 180 km3/yr go to Alaska from Canada",,,,,,,,,,,,,,
"[33] [Overall accuracy] | To USA. Outflow is 138.3 km3/yr with 71 km3/yr to Columbia, 67 to Alaska (Yukon) according to a national source (Morris 1970). It differs from the estimation of an American source that gives: 180 km3/yr go to Alaska from Canada",,,,,,,,,,,,,,
[34] [Components] | Surface water accounts for 3.672 km3 and groundwater accounts for 0.319 km3 of the total agricultural withdrawal,,,,,,,,,,,,,,
[35] [Components] | Surface water accounts for 3.7936 km3 and groundwater accounts for 0.31089 km3 of the total agricultural withdrawal,,,,,,,,,,,,,,
"[36] [Overall accuracy] | Estimated data by the water balance model used in the 2012 Agricultural water use exercise. Canada Statistics declare 0.838 (2010), but the resulting water requirement ratio was incoherent (304%). This is certainly due to the model using the long-term average precipitations and assuming that crop optimal growth. So estimated value is a maximum value especially if precipitations are higher than the average (supplemental irrigation only).",,,,,,,,,,,,,,
[37] [Components] | Irrigation water withdrawal only,,,,,,,,,,,,,,
[38] [Components] | Surface water accounts for 4.694 km3 and groundwater accounts for 0.408 km3 of the total municipal withdrawal,,,,,,,,,,,,,,
[39] [Components] | Surface water accounts for 4.678 km3 and groundwater accounts for 0.523 km3 of the total municipal withdrawal,,,,,,,,,,,,,,
[40] [Components] | Surface water accounts for 2.938 km3 and groundwater accounts for 0.255 km3 of the total withdrawal for irrigation,,,,,,,,,,,,,,
[41] [Components] | Surface water accounts for 3.55438 km3 and groundwater accounts for 0.29177 km3 of the total irrigation withdrawal,,,,,,,,,,,,,,
"[42] [Overall accuracy] | Estimated data by the water balance model used in the 2012 Agricultural water use exercise. Canada Statistics declare 0.838 (2010), but the resulting water requirement ratio was incoherent (304%). This is certainly due to the model using the long-term average precipitations and assuming that crop optimal growth. So estimated value is a maximum value especially if precipitations are higher than the average (supplemental irrigation only).",,,,,,,,,,,,,,
[43] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.55 (IWMI),,,,,,,,,,,,,,
[44] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.55 (IWMI),,,,,,,,,,,,,,
[45] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.55 (IWMI),,,,,,,,,,,,,,
[46] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.55 (IWMI),,,,,,,,,,,,,,
[47] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.55 (IWMI),,,,,,,,,,,,,,
[48] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.55 (IWMI),,,,,,,,,,,,,,
[49] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.55 (IWMI),,,,,,,,,,,,,,
[50] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.55 (IWMI),,,,,,,,,,,,,,
[51] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.55 (IWMI),,,,,,,,,,,,,,
